filename	mark	label	off0	off1	span	code
caso_clinico_medicina_interna386	T8	SPECIES	175	182	pescado	7898
caso_clinico_medicina_interna387	T1	SPECIES	1396	1399	CMV	10358
caso_clinico_medicina_interna387	T3	SPECIES	2252	2255	MAC	120793
caso_clinico_medicina_interna387	T4	SPECIES	1874	1877	MAI	55883
caso_clinico_medicina_interna387	T5	SPECIES	1036	1065	Mycobacterium no tuberculosis	1763
caso_clinico_medicina_interna387	T6	SPECIES	1759	1788	Mycobacterium no tuberculosis	1763
caso_clinico_medicina_interna387	T7	SPECIES	2053	2076	Mycobacterium genavense	36812
caso_clinico_medicina_interna387	T8	SPECIES	1073	1099	Mycobacterium tuberculosis	77643
caso_clinico_medicina_interna387	T10	SPECIES	89	92	VHC	11103
caso_clinico_medicina_interna387	T12	SPECIES	2230	2233	VIH	12721
caso_clinico_medicina_interna387	T13	HUMAN	0	5	Varón	9606
caso_clinico_medicina_interna387	T15	SPECIES	152	167	antirretroviral	11632
caso_clinico_medicina_interna387	T16	SPECIES	289	304	antirretroviral	11632
caso_clinico_medicina_interna387	T18	SPECIES	910	920	leishmania	5658
caso_clinico_medicina_interna387	T23	HUMAN	172	180	paciente	9606
caso_clinico_medicina_interna387	T24	HUMAN	2202	2211	pacientes	9606
caso_clinico_medicina_interna387	T25	SPECIES	1995	2034	Mycobacterium no tuberculosis genavense	36812
caso_clinico_medicina_interna387	T26	SPECIES	104	109	viral	10239
caso_clinico_medicina_interna387	T27	SPECIES	1385	1390	viral	10239
caso_clinico_medicina_interna387	T28	SPECIES	1592	1599	virales	10239
caso_clinico_medicina_interna387	T29	SPECIES	695	708	P. aeruginosa	287
caso_clinico_medicina_interna387	T30	SPECIES	711	730	Morganella morganii	582
caso_clinico_medicina_interna387	T31	SPECIES	15	18	VIH	12721
caso_clinico_medicina_interna396	T1	SPECIES	1520	1546	Mycobacterium tuberculosis	77643
caso_clinico_medicina_interna396	T2	SPECIES	1479	1482	VIH	12721
caso_clinico_medicina_interna396	T3	HUMAN	0	5	Varón	9606
caso_clinico_medicina_interna396	T4	SPECIES	1391	1399	borrelia	138
caso_clinico_medicina_interna396	T5	SPECIES	1401	1410	chlamydia	810
caso_clinico_medicina_interna396	T6	SPECIES	1446	1461	citomegalovirus	10358
caso_clinico_medicina_interna396	T7	SPECIES	1412	1420	coxiella	776
caso_clinico_medicina_interna396	T8	SPECIES	1499	1508	hepatitis	12092|10407|11103|12475|1678143
caso_clinico_medicina_interna396	T12	SPECIES	1422	1432	mycoplasma	2093
caso_clinico_medicina_interna396	T13	SPECIES	1463	1477	parvovirus B19	10798
caso_clinico_medicina_interna396	T14	SPECIES	1434	1444	ricketssia	780
caso_clinico_medicina_interna396	T15	SPECIES	1484	1496	Ebstein-Barr	10376
caso_clinico_medicina_interna425	T1	SPECIES	184	203	Helicobacter pylori	210
caso_clinico_medicina_interna425	T2	HUMAN	0	5	Varón	9606
caso_clinico_medicina_interna425	T3	HUMAN	2367	2375	paciente	9606
caso_clinico_medicina_interna425	T4	HUMAN	123	133	personales	9606
caso_clinico_medicina_interna435	T1	HUMAN	0	5	Varón	9606
caso_clinico_medicina_interna435	T2	HUMAN	159	186	médico de atención primaria	9606
caso_clinico_medicina_interna435	T3	HUMAN	912	920	paciente	9606
caso_clinico_medicina_interna435	T4	SPECIES	282	291	H. pylori	210
caso_clinico_medicina_interna436	T1	SPECIES	1763	1773	Leishmania	5658
caso_clinico_medicina_interna436	T2	SPECIES	1884	1909	amastigotes de Leishmania	5658
caso_clinico_medicina_interna436	T4	SPECIES	2469	2479	leishmania	5658
caso_clinico_medicina_interna436	T5	HUMAN	26	34	paciente	9606
caso_clinico_medicina_interna436	T6	SPECIES	1983	1991	parásito	2759|H
caso_clinico_medicina_interna436	T7	SPECIES	1710	1717	víricas	10239
caso_clinico_medicina_interna438	T3	SPECIES	1456	1469	micobacterias	1762
caso_clinico_medicina_interna438	T4	SPECIES	1625	1638	micobacterias	1762
caso_clinico_medicina_interna438	T5	SPECIES	1191	1239	organismos bacterianos ácido-alcohol resistentes	2|H
caso_clinico_medicina_interna438	T6	HUMAN	1493	1501	paciente	9606
caso_clinico_medicina_interna438	T7	HUMAN	1843	1851	paciente	9606
caso_clinico_medicina_interna438	T8	HUMAN	2115	2123	paciente	9606
caso_clinico_medicina_interna438	T9	SPECIES	1672	1691	Mycobacterium bovis	1765
caso_clinico_medicina_interna438	T10	SPECIES	1961	1980	Mycobacterium bovis	1765
caso_clinico_medicina_interna438	T11	SPECIES	2078	2097	Mycobacterium bovis	1765
caso_clinico_medicina_interna438	T12	HUMAN	0	5	Mujer	9606
caso_clinico_medicina_interna439	T1	SPECIES	1396	1406	Legionella	445
caso_clinico_medicina_interna439	T2	SPECIES	1409	1418	Neumococo	1313
caso_clinico_medicina_interna439	T3	HUMAN	0	5	Varón	9606
caso_clinico_medicina_interna439	T5	HUMAN	2273	2280	humanos	9606
caso_clinico_medicina_interna439	T7	HUMAN	672	699	médico de atención primaria	9606
caso_clinico_medicina_interna439	T9	HUMAN	2356	2365	pacientes	9606
caso_clinico_medicina_interna439	T11	SPECIES	1680	1701	Kluyvera cryocrescens	580
caso_clinico_medicina_interna439	T12	SPECIES	2105	2126	Kluyvera cryocrescens	580
caso_clinico_medicina_interna439	T13	SPECIES	2171	2192	Kluyvera cryocrescens	580
caso_clinico_medicina_interna439	T14	SPECIES	2200	2228	enterobacteria gram negativa	543|H
caso_clinico_medicina_interna44	T1	SPECIES	2823	2831	Borrelia	138
caso_clinico_medicina_interna44	T2	SPECIES	3056	3074	Borrelia hispánica	40835
caso_clinico_medicina_interna44	T3	SPECIES	2172	2192	Borrelia burgdorferi	139
caso_clinico_medicina_interna44	T4	SPECIES	2634	2654	Borrelia burgdorferi	139
caso_clinico_medicina_interna44	T5	SPECIES	2156	2159	CMV	10358
caso_clinico_medicina_interna44	T6	SPECIES	2683	2686	CMV	10358
caso_clinico_medicina_interna44	T7	SPECIES	2254	2262	Coxiella	776
caso_clinico_medicina_interna44	T8	SPECIES	2141	2144	EBV	10376
caso_clinico_medicina_interna44	T9	HUMAN	0	6	Hombre	9606
caso_clinico_medicina_interna44	T10	SPECIES	2242	2252	Leptospira	171
caso_clinico_medicina_interna44	T11	SPECIES	2265	2274	Ricketsia	780
caso_clinico_medicina_interna44	T12	SPECIES	2119	2129	Toxoplasma	5810
caso_clinico_medicina_interna44	T13	SPECIES	2110	2113	VIH	12721
caso_clinico_medicina_interna44	T15	SPECIES	3006	3015	antiviral	10239
caso_clinico_medicina_interna44	T19	SPECIES	2546	2556	garrapatas	6935
caso_clinico_medicina_interna44	T21	SPECIES	2061	2108	gérmenes causantes de síndromes mononucleósicos	10292
caso_clinico_medicina_interna44	T24	HUMAN	3087	3095	paciente	9606
caso_clinico_medicina_interna450	T1	SPECIES	1536	1559	Cryptococcus neoformans	5207
caso_clinico_medicina_interna450	T2	SPECIES	1515	1529	M.tuberculosis	77643
caso_clinico_medicina_interna450	T3	SPECIES	1531	1534	MAC	120793
caso_clinico_medicina_interna450	T4	SPECIES	295	298	VHC	11103
caso_clinico_medicina_interna450	T5	SPECIES	97	100	VIH	12721
caso_clinico_medicina_interna450	T6	SPECIES	1084	1087	VIH	12721
caso_clinico_medicina_interna450	T7	SPECIES	1385	1388	VIH	12721
caso_clinico_medicina_interna450	T8	SPECIES	376	391	antirretroviral	11632
caso_clinico_medicina_interna450	T9	SPECIES	1561	1576	citomegalovirus	10358
caso_clinico_medicina_interna450	T18	HUMAN	449	457	paciente	9606
caso_clinico_medicina_interna450	T19	HUMAN	1180	1188	paciente	9606
caso_clinico_medicina_interna450	T20	HUMAN	1685	1693	paciente	9606
caso_clinico_medicina_interna450	T21	HUMAN	26	40	paciente varón	9606
caso_clinico_medicina_interna450	T22	HUMAN	1326	1335	pacientes	9606
caso_clinico_medicina_interna450	T23	HUMAN	1357	1366	pacientes	9606
caso_clinico_medicina_interna450	T24	HUMAN	69	79	personales	9606
caso_clinico_medicina_interna450	T25	SPECIES	1057	1062	viral	10239
caso_clinico_medicina_interna450	T26	SPECIES	170	177	viremia	10239
caso_clinico_medicina_interna450	T27	SPECIES	218	228	P.jiroveci	42068
caso_clinico_medicina_interna450	T28	SPECIES	1294	1304	P.jiroveci	42068
caso_clinico_medicina_interna450	T29	SPECIES	1578	1588	P.jiroveci	42068
caso_clinico_medicina_interna450	T30	SPECIES	1590	1604	histoplasmosis	5036
caso_clinico_medicina_interna450	T32	SPECIES	1607	1620	toxoplasmosis	5810
caso_clinico_medicina_interna456	T3	SPECIES	324	327	TAR	11632
caso_clinico_medicina_interna456	T4	SPECIES	1002	1005	TAR	11632
caso_clinico_medicina_interna456	T5	SPECIES	1782	1785	VEB	10376
caso_clinico_medicina_interna456	T6	SPECIES	1942	1945	VEB	10376
caso_clinico_medicina_interna456	T7	SPECIES	804	809	VHH-8	37296
caso_clinico_medicina_interna456	T8	SPECIES	111	114	VIH	12721
caso_clinico_medicina_interna456	T9	SPECIES	448	451	VIH	12721
caso_clinico_medicina_interna456	T10	SPECIES	1103	1106	VIH	12721
caso_clinico_medicina_interna456	T11	SPECIES	1289	1292	VIH	12721
caso_clinico_medicina_interna456	T12	SPECIES	1589	1592	VIH	12721
caso_clinico_medicina_interna456	T13	SPECIES	1776	1779	VIH	12721
caso_clinico_medicina_interna456	T14	SPECIES	1922	1925	VIH	12721
caso_clinico_medicina_interna456	T15	SPECIES	307	322	antirretroviral	11632
caso_clinico_medicina_interna456	T16	SPECIES	1628	1661	herpesvirus del sarcoma de Kaposi	37296
caso_clinico_medicina_interna456	T17	HUMAN	65	72	hombres	9606
caso_clinico_medicina_interna456	T21	HUMAN	1026	1034	paciente	9606
caso_clinico_medicina_interna456	T22	HUMAN	1439	1447	paciente	9606
caso_clinico_medicina_interna456	T23	HUMAN	1566	1574	paciente	9606
caso_clinico_medicina_interna456	T24	HUMAN	1913	1921	paciente	9606
caso_clinico_medicina_interna456	T25	HUMAN	26	31	varón	9606
caso_clinico_medicina_interna456	T26	SPECIES	980	985	viral	10239
caso_clinico_medicina_interna456	T27	SPECIES	1930	1937	viremia	10239
caso_clinico_medicina_interna456	T28	SPECIES	1607	1617	virológico	10239
caso_clinico_medicina_interna456	T29	SPECIES	757	769	virus herpes	10292
caso_clinico_medicina_interna456	T31	SPECIES	784	789	VHH-4	10376
caso_clinico_medicina_interna456	T32	SPECIES	1376	1381	VHH 8	37296
caso_clinico_medicina_interna456	T33	SPECIES	1622	1626	VHH8	37296
caso_clinico_medicina_interna456	T34	SPECIES	1663	1667	HVSK	37296
caso_clinico_medicina_interna456	T37	SPECIES	1947	1952	HVV-4	10376
caso_clinico_medicina_interna458	T1	SPECIES	744	788	Klebsiella oxytoca sensible a cefalosporinas	571|H
caso_clinico_medicina_interna458	T2	HUMAN	0	5	Varón	9606
caso_clinico_medicina_interna458	T6	SPECIES	803	816	E. granulosus	6210
caso_clinico_medicina_interna464	T1	SPECIES	1097	1117	Enterococcus faecium	1352
caso_clinico_medicina_interna464	T2	HUMAN	0	5	Varón	9606
caso_clinico_medicina_interna464	T3	SPECIES	1202	1211	bacterias	2
caso_clinico_medicina_interna464	T8	SPECIES	800	826	Streptococccus infantarius	102684
caso_clinico_medicina_interna464	T9	SPECIES	836	858	grupo bovis biotipo II	102684
caso_clinico_medicina_interna468	T1	HUMAN	0	5	Varón	9606
caso_clinico_medicina_interna468	T4	HUMAN	645	655	familiares	9606
caso_clinico_medicina_interna468	T6	HUMAN	1078	1086	paciente	9606
caso_clinico_medicina_interna468	T7	HUMAN	1737	1745	paciente	9606
caso_clinico_medicina_interna468	T8	HUMAN	2026	2034	paciente	9606
caso_clinico_medicina_interna468	T11	SPECIES	957	970	S. agalactiae	1311
caso_clinico_medicina_interna468	T12	SPECIES	1194	1206	S.agalactiae	1311
caso_clinico_medicina_interna468	T13	SPECIES	1534	1546	S.agalactiae	1311
caso_clinico_medicina_interna468	T16	SPECIES	1900	1922	Streptococo agalactiae	1311
caso_clinico_medicina_interna47	T1	SPECIES	1235	1256	Borrelia burgdorferii	139
caso_clinico_medicina_interna47	T2	SPECIES	1738	1748	Criptococo	5206
caso_clinico_medicina_interna47	T3	HUMAN	0	14	Paciente mujer	9606
caso_clinico_medicina_interna47	T4	SPECIES	5966	5979	Taenia solium	6204
caso_clinico_medicina_interna47	T5	SPECIES	5937	5943	amebas	5774
caso_clinico_medicina_interna47	T7	HUMAN	59	63	hija	9606
caso_clinico_medicina_interna47	T8	SPECIES	5929	5935	hongos	4751
caso_clinico_medicina_interna47	T15	HUMAN	1848	1856	paciente	9606
caso_clinico_medicina_interna47	T16	HUMAN	6163	6171	paciente	9606
caso_clinico_medicina_interna47	T17	HUMAN	6471	6480	pacientes	9606
caso_clinico_medicina_interna47	T18	HUMAN	67	73	padres	9606
caso_clinico_medicina_interna47	T19	SPECIES	5719	5730	parasitario	2759|H
caso_clinico_medicina_interna47	T20	SPECIES	5781	5789	parásito	2759|H
caso_clinico_medicina_interna47	T23	SPECIES	5915	5927	tuberculosis	77643
caso_clinico_medicina_interna488	T1	SPECIES	2196	2199	CMV	10358
caso_clinico_medicina_interna488	T2	SPECIES	2443	2457	gripe A (H1N1)	114727
caso_clinico_medicina_interna488	T3	HUMAN	0	5	Mujer	9606
caso_clinico_medicina_interna488	T4	SPECIES	2202	2205	VEB	10376
caso_clinico_medicina_interna488	T5	SPECIES	2190	2194	VHH6	10368
caso_clinico_medicina_interna488	T6	SPECIES	2125	2135	adenovirus	10535
caso_clinico_medicina_interna488	T7	SPECIES	2112	2123	enterovirus	1193974
caso_clinico_medicina_interna488	T16	HUMAN	1631	1639	paciente	9606
caso_clinico_medicina_interna488	T17	HUMAN	2234	2242	paciente	9606
caso_clinico_medicina_interna488	T18	SPECIES	1486	1493	virales	10239
caso_clinico_medicina_interna488	T19	SPECIES	2162	2188	virus de la familia herpes	10292
caso_clinico_medicina_interna488	T20	SPECIES	2363	2382	virus de la gripe A	11320
caso_clinico_medicina_interna488	T21	SPECIES	2137	2151	parvovirus B19	10798
caso_clinico_medicina_interna488	T22	SPECIES	2304	2312	T. cruzi	5693
caso_clinico_medicina_interna488	T23	SPECIES	2066	2073	víricas	10239
caso_clinico_medicina_interna49	T9	SPECIES	2004	2011	Sífilis	160
caso_clinico_medicina_interna49	T10	SPECIES	3212	3219	Sífilis	160
caso_clinico_medicina_interna49	T11	SPECIES	1999	2002	VHB	10407
caso_clinico_medicina_interna49	T12	SPECIES	3206	3209	VHB	10407
caso_clinico_medicina_interna49	T13	SPECIES	1994	1997	VIH	12721
caso_clinico_medicina_interna49	T14	SPECIES	3201	3204	VIH	12721
caso_clinico_medicina_interna49	T15	HUMAN	0	5	Varón	9606
caso_clinico_medicina_interna49	T16	HUMAN	2057	2065	paciente	9606
caso_clinico_medicina_interna49	T17	SPECIES	1916	1928	P falcíparum	5833
caso_clinico_medicina_interna49	T18	SPECIES	1973	1979	Dengue	12637
caso_clinico_medicina_interna49	T19	SPECIES	1981	1992	Chikungunya	37124
caso_clinico_medicina_interna49	T22	SPECIES	3532	3541	H. Pylori	210
caso_clinico_medicina_interna495	T1	SPECIES	1510	1530	Borrelia Burgdorferi	139
caso_clinico_medicina_interna495	T2	SPECIES	1844	1864	Borrelia Burgdorferi	139
caso_clinico_medicina_interna495	T8	HUMAN	0	5	Varón	9606
caso_clinico_medicina_interna495	T9	HUMAN	152	162	agricultor	9606
caso_clinico_medicina_interna495	T11	SPECIES	223	233	garrapatas	6935
caso_clinico_medicina_interna495	T13	HUMAN	167	175	paciente	9606
caso_clinico_medicina_interna495	T15	SPECIES	1458	1468	toxoplasma	5810
caso_clinico_medicina_interna5	T1	SPECIES	2328	2349	ASPERGILLUS FUMIGATUS	746128
caso_clinico_medicina_interna5	T2	SPECIES	2010	2014	BAAR	2|H
caso_clinico_medicina_interna5	T4	SPECIES	1499	1509	Legionella	445
caso_clinico_medicina_interna5	T5	HUMAN	498	501	MAP	9606
caso_clinico_medicina_interna5	T6	HUMAN	0	5	Mujer	9606
caso_clinico_medicina_interna5	T7	HUMAN	71	81	PERSONALES	9606
caso_clinico_medicina_interna5	T8	SPECIES	2425	2428	VIH	12721
caso_clinico_medicina_interna5	T9	SPECIES	1675	1680	abeja	7460
caso_clinico_medicina_interna5	T10	SPECIES	2391	2402	aspergillus	5052
caso_clinico_medicina_interna5	T11	SPECIES	1988	2009	aspergillus fumigatus	746128
caso_clinico_medicina_interna5	T13	HUMAN	145	152	maestra	9606
caso_clinico_medicina_interna5	T14	SPECIES	1510	1519	neumococo	1313
caso_clinico_medicina_interna5	T16	HUMAN	313	321	paciente	9606
caso_clinico_medicina_interna5	T17	HUMAN	2555	2563	paciente	9606
caso_clinico_medicina_interna5	T19	SPECIES	169	175	pájaro	8782
caso_clinico_medicina_interna50	T1	SPECIES	1439	1443	BAAR	2|H
caso_clinico_medicina_interna50	T3	SPECIES	1372	1387	Varicela Zóster	10335
caso_clinico_medicina_interna50	T4	SPECIES	1357	1369	Virus Herpes	10292
caso_clinico_medicina_interna50	T5	SPECIES	1344	1355	enterovirus	1193974
caso_clinico_medicina_interna50	T6	SPECIES	1422	1428	hongos	4751
caso_clinico_medicina_interna50	T7	HUMAN	27	32	mujer	9606
caso_clinico_medicina_interna50	T8	HUMAN	308	335	médico de Atención Primaria	9606
caso_clinico_medicina_interna50	T9	HUMAN	526	534	paciente	9606
caso_clinico_medicina_interna50	T10	HUMAN	1019	1027	paciente	9606
caso_clinico_medicina_interna50	T11	HUMAN	2325	2333	paciente	9606
caso_clinico_medicina_interna50	T15	SPECIES	1407	1416	baceriano	2
caso_clinico_medicina_interna51	T2	HUMAN	24	38	Paciente varón	9606
caso_clinico_medicina_interna51	T3	SPECIES	674	677	VHB	10407
caso_clinico_medicina_interna51	T4	SPECIES	680	683	VHC	11103
caso_clinico_medicina_interna51	T5	HUMAN	390	396	esposa	9606
caso_clinico_medicina_interna51	T9	HUMAN	13	23	personales	9606
caso_clinico_medicina_interna51	T10	SPECIES	1569	1580	parasitemia	2759|H
caso_clinico_medicina_interna51	T12	SPECIES	1698	1714	hiperparasitemia	2759|H
caso_clinico_medicina_interna510	T1	SPECIES	920	924	BAAR	2|H
caso_clinico_medicina_interna510	T2	SPECIES	1274	1302	Mycobacterium avium (tipo I)	1764|H
caso_clinico_medicina_interna510	T4	SPECIES	885	918	bacilos ácido-alcohol resistentes	2|H
caso_clinico_medicina_interna510	T6	SPECIES	179	195	inmunovirológica	10239
caso_clinico_medicina_interna510	T8	SPECIES	1601	1614	micobacterias	1762
caso_clinico_medicina_interna510	T9	SPECIES	1193	1215	micobacterias atípicas	1763
caso_clinico_medicina_interna510	T10	HUMAN	26	31	varón	9606
caso_clinico_medicina_interna510	T11	SPECIES	596	603	viremia	10239
caso_clinico_medicina_interna510	T12	SPECIES	1030	1047	Mycobacterium spp	1785
caso_clinico_medicina_interna510	T13	SPECIES	1224	1239	M. tuberculosis	77643
caso_clinico_medicina_interna510	T14	SPECIES	83	86	VIH	12721
caso_clinico_medicina_interna520	T1	SPECIES	1778	1784	Hongos	4751
caso_clinico_medicina_interna520	T5	HUMAN	16	24	paciente	9606
caso_clinico_medicina_interna520	T6	HUMAN	1569	1577	paciente	9606
caso_clinico_medicina_interna520	T7	HUMAN	1958	1966	paciente	9606
caso_clinico_medicina_interna520	T8	SPECIES	1347	1354	pescado	7898
caso_clinico_medicina_interna520	T9	SPECIES	1761	1767	Gram +	2|H
caso_clinico_medicina_interna520	T10	SPECIES	1769	1775	Gram –	2|H
caso_clinico_medicina_interna520	T11	SPECIES	1832	1854	Streptococus anginosus	1328
caso_clinico_medicina_interna53	T1	SPECIES	3426	3445	Bartonella henselae	38323
caso_clinico_medicina_interna53	T2	SPECIES	2681	2689	Borrelia	138
caso_clinico_medicina_interna53	T3	SPECIES	2691	2699	Brucella	234
caso_clinico_medicina_interna53	T4	SPECIES	2757	2760	CMV	10358
caso_clinico_medicina_interna53	T5	SPECIES	2701	2709	Coxiella	776
caso_clinico_medicina_interna53	T6	SPECIES	2711	2714	EBV	10376
caso_clinico_medicina_interna53	T7	SPECIES	2676	2679	HIV	12721
caso_clinico_medicina_interna53	T9	HUMAN	0	5	Mujer	9606
caso_clinico_medicina_interna53	T10	SPECIES	2735	2745	Mycoplasma	2093
caso_clinico_medicina_interna53	T11	HUMAN	3531	3539	Paciente	9606
caso_clinico_medicina_interna53	T12	SPECIES	2716	2726	Rickettsia	780
caso_clinico_medicina_interna53	T13	SPECIES	2666	2669	VHB	10407
caso_clinico_medicina_interna53	T14	SPECIES	2671	2674	VHC	11103
caso_clinico_medicina_interna53	T15	SPECIES	475	483	animales	33208
caso_clinico_medicina_interna53	T16	SPECIES	4004	4012	animales	33208
caso_clinico_medicina_interna53	T17	SPECIES	2532	2541	neumococo	1313
caso_clinico_medicina_interna53	T18	HUMAN	4314	4322	paciente	9606
caso_clinico_medicina_interna53	T19	HUMAN	35	45	personales	9606
caso_clinico_medicina_interna53	T20	SPECIES	4092	4103	B. henselae	38323
caso_clinico_medicina_interna53	T21	SPECIES	2728	2732	LUES	160
caso_clinico_medicina_interna532	T1	SPECIES	954	976	Listeria monocytogenes	1639
caso_clinico_medicina_interna532	T3	HUMAN	10	15	Varón	9606
caso_clinico_medicina_interna532	T8	HUMAN	736	744	paciente	9606
caso_clinico_medicina_interna532	T9	HUMAN	1358	1366	paciente	9606
caso_clinico_medicina_interna532	T10	HUMAN	1511	1519	paciente	9606
caso_clinico_medicina_interna532	T12	SPECIES	1485	1507	Listeria monocytogenes	1639
caso_clinico_medicina_interna538	T1	HUMAN	0	5	Varón	9606
caso_clinico_medicina_interna538	T5	SPECIES	577	617	Estafilocococo aureus meticilin sensible	1280|H
caso_clinico_medicina_interna539	T1	SPECIES	1768	1788	Borrelia burgdorferi	139
caso_clinico_medicina_interna539	T2	SPECIES	1754	1766	Cryptococcus	5206
